Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,31/08/2019,12:00,Bielefeld,Greuther Furth,,,,,,,1.65,3.8,5,1.7,4,4.5,1.7,3.9,4.5,1.71,4.02,4.85,1.7,3.8,4.5,1.73,4,4.5,1.78,4.05,5,1.71,3.88,4.5,1.7,2.1,1.71,2.22,1.74,2.25,1.69,2.15,-0.75,1.95,1.9,1.95,1.95,1.98,1.95,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/08/2019,12:00,Dresden,St Pauli,,,,,,,2,3.4,3.75,2.05,3.5,3.5,2.05,3.55,3.45,2.14,3.49,3.55,2.05,3.5,3.4,2.05,3.6,3.5,2.14,3.68,3.75,2.06,3.46,3.45,1.75,2.05,1.78,2.11,1.83,2.14,1.77,2.05,-0.25,1.8,2.05,1.85,2.05,1.85,2.12,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/08/2019,12:00,Wehen,Regensburg,,,,,,,2.3,3.4,3,2.45,3.4,2.8,2.35,3.6,2.8,2.38,3.71,2.89,2.3,3.6,2.8,2.4,3.6,2.8,2.51,3.78,3,2.36,3.53,2.79,1.57,2.35,1.58,2.46,1.62,2.46,1.59,2.33,-0.25,2.05,1.8,2.08,1.83,2.12,1.83,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/09/2019,12:30,Hamburg,Hannover,,,,,,,1.7,3.75,4.75,1.75,3.75,4.5,1.73,3.85,4.45,1.75,3.87,4.84,1.7,3.8,4.6,1.73,3.9,4.6,1.86,3.98,4.84,1.73,3.8,4.46,1.7,2.1,1.74,2.17,1.76,2.21,1.71,2.12,-0.75,1.93,1.93,1.97,1.93,1.98,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/09/2019,12:30,Holstein Kiel,Erzgebirge Aue,,,,,,,1.61,4.2,4.75,1.62,4.1,5,1.65,4.1,4.6,1.71,4.05,4.84,1.65,4,4.6,1.67,4.2,4.6,1.71,4.2,5.2,1.66,4.04,4.68,1.53,2.4,1.57,2.5,1.58,2.55,1.55,2.4,-0.75,1.77,2.02,1.9,2,1.9,2.1,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/09/2019,12:30,Osnabruck,Karlsruhe,,,,,,,2.3,3.3,3.1,2.35,3.3,3,2.35,3.35,2.95,2.45,3.44,2.98,2.35,3.4,2.88,2.45,3.4,2.88,2.45,3.52,3.1,2.35,3.34,2.93,1.85,1.95,1.85,2.03,1.93,2.03,1.85,1.94,-0.25,2.05,1.8,2.11,1.79,2.12,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/09/2019,19:30,Stuttgart,Bochum,,,,,,,1.5,4.33,6,1.5,4.33,6.25,1.5,4.4,5.7,1.53,4.3,6.57,1.47,4.2,6.5,1.53,4.5,5.75,1.57,4.6,6.57,1.51,4.33,5.83,1.57,2.35,1.58,2.47,1.62,2.48,1.57,2.37,-1,1.85,2,1.87,2.03,1.89,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2019,12:30,Southampton,Man United,,,,,,,3.8,3.3,2.05,3.7,3.4,2.05,3.65,3.35,2.1,3.83,3.41,2.12,3.75,3.3,2.1,3.8,3.4,2.15,3.9,3.48,2.15,3.75,3.38,2.1,1.9,1.9,1.92,2,1.94,2.05,1.9,1.94,0.25,2.05,1.75,2.12,1.81,2.15,1.83,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2019,15:00,Chelsea,Sheffield United,,,,,,,1.36,4.75,9,1.34,5,9.5,1.35,5.3,8,1.36,5.12,10.23,1.35,4.8,9,1.4,5,10,1.4,5.3,10.75,1.36,4.98,9.53,1.72,2.1,1.76,2.18,1.77,2.2,1.73,2.13,-1.5,2.05,1.75,2.15,1.79,2.19,1.82,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2019,15:00,Crystal Palace,Aston Villa,,,,,,,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.4,3.35,2.22,3.44,3.5,2.2,3.3,3.4,2.2,3.4,3.6,2.27,3.46,3.6,2.21,3.38,3.43,1.9,1.9,2.03,1.89,2.03,1.92,1.97,1.86,-0.25,1.91,2.02,1.92,2.01,1.92,2.03,1.89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2019,15:00,Leicester,Bournemouth,,,,,,,1.7,4,4.75,1.7,4,4.75,1.73,4.05,4.5,1.71,4.12,4.95,1.7,3.9,4.8,1.73,4.1,5,1.77,4.12,5,1.72,4.02,4.81,1.66,2.2,1.67,2.33,1.7,2.33,1.65,2.26,-0.75,1.93,2,1.93,2,1.95,2.01,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2019,15:00,Man City,Brighton,,,,,,,1.08,10,26,1.07,11.5,31,1.08,10.5,29,1.08,13.01,34.71,1.07,11,34,1.1,12,34,1.1,13.01,36,1.09,11.73,30.92,1.3,3.5,1.3,3.82,1.32,3.82,1.3,3.53,-2.75,1.97,1.96,1.95,1.97,1.98,1.98,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2019,15:00,Newcastle,Watford,,,,,,,2.5,3.25,2.87,2.5,3.3,2.85,2.6,3.25,2.8,2.73,3.22,2.86,2.62,3.2,2.8,2.7,3.3,2.88,2.73,3.32,3,2.63,3.24,2.86,2,1.8,2.12,1.81,2.2,1.83,2.08,1.77,0,1.9,2.03,1.92,2.01,1.92,2.04,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2019,15:00,West Ham,Norwich,,,,,,,1.85,3.9,3.9,1.87,3.8,4,1.87,3.95,3.75,1.91,3.93,4.04,1.88,3.8,3.9,1.91,4,4,1.94,4.03,4.1,1.89,3.91,3.92,1.44,2.75,1.51,2.74,1.53,2.79,1.48,2.64,-0.5,1.9,2.03,1.91,2.02,1.91,2.04,1.89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2019,17:30,Burnley,Liverpool,,,,,,,9.5,5.5,1.3,9.75,5.5,1.3,8.4,5.5,1.33,10.24,5.37,1.34,10,5.25,1.32,11,5.5,1.33,11,5.7,1.37,9.45,5.43,1.33,1.61,2.3,1.65,2.39,1.65,2.4,1.61,2.33,1.5,1.9,2.03,1.88,2.04,1.92,2.05,1.89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/09/2019,14:00,Everton,Wolves,,,,,,,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.17,3.36,3.71,2.15,3.25,3.6,2.15,3.3,3.75,2.22,3.4,3.85,2.17,3.29,3.65,2.2,1.66,2.33,1.68,2.4,1.7,2.25,1.66,-0.25,1.86,2.07,1.86,2.06,1.87,2.08,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/09/2019,16:30,Arsenal,Tottenham,,,,,,,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.85,2.38,3.67,3,2.35,3.6,2.9,2.4,3.7,2.9,2.43,3.75,3,2.38,3.63,2.9,1.57,2.37,1.59,2.52,1.6,2.52,1.57,2.4,-0.25,2.1,1.83,2.07,1.85,2.12,1.85,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/08/2019,19:45,Cardiff,Fulham,,,,,,,2.8,3.5,2.4,2.8,3.3,2.55,2.8,3.4,2.4,2.88,3.51,2.52,2.88,3.4,2.45,2.9,3.5,2.5,2.98,3.57,2.6,2.83,3.43,2.48,1.8,2,1.82,2.08,1.83,2.12,1.78,2.03,0.25,1.75,2.05,1.77,2.17,1.81,2.19,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2019,12:30,Bristol City,Middlesbrough,,,,,,,2,3.4,3.8,2,3.3,4,1.97,3.4,3.8,2.02,3.56,3.97,2.05,3.4,3.8,2.1,3.5,3.8,2.1,3.56,4.05,2.01,3.43,3.79,2,1.8,2.03,1.87,2.05,1.88,1.99,1.82,-0.5,2.04,1.86,2.02,1.9,2.06,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2019,15:00,Birmingham,Stoke,,,,,,,2.8,3.2,2.62,2.8,3.2,2.65,2.85,3,2.6,2.9,3.14,2.73,2.88,3.1,2.62,2.88,3.2,2.7,3,3.2,2.75,2.84,3.1,2.64,2.5,1.53,2.56,1.56,2.56,1.61,2.42,1.56,0,2.01,1.89,2.02,1.9,2.03,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2019,15:00,Brentford,Derby,,,,,,,1.95,3.5,4,1.95,3.5,3.9,1.95,3.5,3.8,2.03,3.54,3.95,2,3.5,3.9,2,3.6,3.9,2.05,3.62,4,1.98,3.5,3.82,1.9,1.9,1.94,1.96,1.96,1.99,1.9,1.91,-0.5,2.01,1.89,2.03,1.88,2.03,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2019,15:00,Leeds,Swansea,,,,,,,1.6,4,5.75,1.57,4.1,6,1.6,4.1,5.2,1.6,4.3,5.78,1.6,4.2,5.5,1.6,4.33,5.75,1.65,4.4,6,1.59,4.13,5.55,1.66,2.2,1.71,2.23,1.73,2.25,1.69,2.17,-1,2.04,1.86,2.05,1.87,2.07,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2019,15:00,Luton,Huddersfield,,,,,,,2.05,3.4,3.6,2.1,3.3,3.7,2.05,3.4,3.55,2.1,3.56,3.68,2.05,3.5,3.6,2.1,3.5,3.7,2.15,3.56,3.7,2.08,3.45,3.55,1.9,1.9,1.96,1.93,1.99,1.95,1.92,1.89,-0.25,1.81,2.09,1.81,2.11,1.85,2.11,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2019,15:00,Millwall,Hull,,,,,,,2.1,3.2,3.8,2.15,3.25,3.6,2.15,3.2,3.5,2.2,3.34,3.63,2.15,3.3,3.5,2.2,3.4,3.6,2.25,3.44,3.8,2.16,3.28,3.51,2.1,1.72,2.19,1.74,2.2,1.75,2.14,1.7,-0.25,1.88,2.02,1.88,2.03,1.9,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2019,15:00,Nott'm Forest,Preston,,,,,,,2.15,3.25,3.6,2.15,3.25,3.6,2.2,3.25,3.3,2.31,3.26,3.44,2.2,3.3,3.4,2.25,3.4,3.4,2.31,3.4,3.7,2.23,3.24,3.39,2.1,1.72,2.13,1.78,2.13,1.82,2.07,1.76,-0.25,1.95,1.95,1.98,1.94,1.98,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2019,15:00,Reading,Charlton,,,,,,,1.95,3.6,3.75,1.95,3.6,3.8,1.97,3.55,3.6,2.04,3.68,3.75,2,3.6,3.75,2,3.75,3.8,2.05,3.75,3.9,1.99,3.57,3.69,1.8,2,1.88,2.02,1.9,2.03,1.84,1.97,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2019,15:00,Sheffield Weds,QPR,,,,,,,1.95,3.5,3.9,1.95,3.4,4.1,2,3.4,3.7,2.07,3.31,4.1,2,3.4,3.9,2.05,3.5,3.9,2.13,3.52,4.1,2.02,3.36,3.84,2,1.8,2.03,1.87,2.04,1.9,1.98,1.83,-0.5,2.04,1.86,2.07,1.85,2.1,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2019,15:00,West Brom,Blackburn,,,,,,,1.8,3.75,4.33,1.85,3.7,4.25,1.8,3.65,4.2,1.85,3.8,4.43,1.85,3.7,4.2,1.87,3.75,4.4,1.91,3.8,4.43,1.84,3.69,4.22,1.72,2.1,1.79,2.12,1.83,2.16,1.76,2.06,-0.5,1.84,2.06,1.85,2.07,1.85,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2019,15:00,Wigan,Barnsley,,,,,,,2.2,3.5,3.2,2.2,3.3,3.4,2.15,3.4,3.25,2.23,3.53,3.36,2.2,3.4,3.3,2.25,3.5,3.3,2.3,3.53,3.4,2.2,3.43,3.25,1.9,1.9,1.92,1.98,1.93,1.99,1.88,1.93,-0.25,1.92,1.98,1.93,1.99,1.96,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2019,15:00,Accrington,Milton Keynes Dons,,,,,,,2.4,3.5,2.75,2.5,3.5,2.6,2.4,3.25,2.6,2.56,3.56,2.76,2.45,3.5,2.7,2.5,3.5,2.8,2.57,3.64,2.81,2.47,3.44,2.7,1.8,2,1.81,2.02,1.85,2.09,1.79,2.01,0,1.83,2.02,1.85,2,1.89,2.06,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2019,15:00,AFC Wimbledon,Wycombe,,,,,,,2.87,3.5,2.3,2.75,3.5,2.4,2.65,3.2,2.35,2.85,3.5,2.51,2.8,3.4,2.45,2.9,3.5,2.45,2.91,3.54,2.55,2.81,3.36,2.44,1.95,1.85,1.96,1.86,1.99,1.93,1.91,1.88,0,2.1,1.77,2.05,1.8,2.13,1.85,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2019,15:00,Blackpool,Portsmouth,,,,,,,3,3.25,2.37,2.9,3.25,2.4,2.85,3.05,2.3,2.95,3.52,2.43,2.9,3.4,2.35,3,3.4,2.45,3.07,3.52,2.48,2.94,3.3,2.38,2.07,1.72,2.07,1.76,2.19,1.81,2.07,1.74,0.25,1.77,2.1,1.78,2.07,1.81,2.12,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2019,15:00,Burton,Bristol Rvs,,,,,,,1.8,3.5,4.5,1.8,3.5,4.33,1.73,3.4,4.2,1.82,3.87,4.39,1.78,3.7,4.4,1.8,3.75,4.6,1.85,3.87,4.6,1.8,3.61,4.32,2,1.8,1.97,1.86,2.04,1.89,1.97,1.82,-0.75,2.02,1.77,2.07,1.78,2.1,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2019,15:00,Ipswich,Shrewsbury,,,,,,,1.8,3.8,4,1.85,3.6,4,1.77,3.35,4.05,1.81,3.9,4.36,1.8,3.7,4.2,1.85,3.75,4.33,1.87,3.9,4.6,1.82,3.65,4.17,2.05,1.75,2.06,1.78,2.12,1.85,2.03,1.78,-0.5,1.83,2.02,1.79,2.06,1.88,2.06,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2019,15:00,Lincoln,Fleetwood Town,,,,,,,2.15,3.4,3.3,2.25,3.4,3,2.2,3.15,2.95,2.4,3.44,3.06,2.3,3.4,3,2.3,3.5,3.13,2.4,3.52,3.3,2.29,3.35,3.04,1.95,1.85,1.99,1.83,2.05,1.92,1.96,1.84,-0.25,1.93,1.93,2.04,1.81,2.04,1.93,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2019,15:00,Oxford,Coventry,,,,,,,2.37,3.4,2.87,2.5,3.3,2.7,2.4,3.1,2.7,2.58,3.45,2.79,2.5,3.3,2.8,2.55,3.4,2.8,2.63,3.45,2.91,2.49,3.29,2.78,2.07,1.72,2.04,1.79,2.16,1.82,2.06,1.75,-0.25,2.15,1.73,2.2,1.69,2.21,1.76,2.16,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
